date,close,fold_id,train_start,train_end,test_start,test_end,target,probability,position,market_return,gross_strategy_return,cost_bps,cost,net_strategy_return,benchmark_ma50_return
2015-03-16,172.2897491455078,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6015127010963512,1.0,-0.002972142595181193,-0.002972142595181193,5.0,0.0005,-0.003472142595181193,-0.002972142595181193
2015-03-17,171.77767944335938,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.589176258754339,1.0,0.012021366501735464,0.012021366501735464,5.0,0.0,0.012021366501735464,0.012021366501735464
2015-03-18,173.84268188476562,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5312595367424141,0.0,-0.004561327992722575,0.0,5.0,0.0005,-0.0005,-0.004561327992722575
2015-03-19,173.0497283935547,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.6170787335633021,1.0,0.00882665679803707,0.00882665679803707,5.0,0.0005,0.008326656798037069,0.00882665679803707
2015-03-20,174.57717895507812,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5561069939245878,1.0,-0.00194824094557422,-0.00194824094557422,5.0,0.0,-0.00194824094557422,-0.00194824094557422
2015-03-23,174.237060546875,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6231659346422733,1.0,-0.005619066802115769,-0.005619066802115769,5.0,0.0,-0.005619066802115769,-0.005619066802115769
2015-03-24,173.2580108642578,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5788981438964136,1.0,-0.014653837018303584,-0.014653837018303584,5.0,0.0,-0.014653837018303584,-0.014653837018303584
2015-03-25,170.7191162109375,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5799634835388848,1.0,-0.002381516748645507,-0.002381516748645507,5.0,0.0,-0.002381516748645507,-0.0
2015-03-26,170.3125457763672,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.55421654638406,1.0,0.0022894560933586217,0.0022894560933586217,5.0,0.0,0.0022894560933586217,0.0
2015-03-27,170.7024688720703,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.597236531112195,1.0,0.012200061195172252,0.012200061195172252,5.0,0.0,0.012200061195172252,0.0
2015-03-30,172.78504943847656,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6033049364565166,1.0,-0.00873959179737327,-0.00873959179737327,5.0,0.0,-0.00873959179737327,-0.00873959179737327
2015-03-31,171.2749786376953,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6144364391468542,1.0,-0.0035361373872940804,-0.0035361373872940804,5.0,0.0,-0.0035361373872940804,-0.0
2015-04-01,170.66932678222656,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5795507507342521,1.0,0.0035975014718392373,0.0035975014718392373,5.0,0.0,0.0035975014718392373,0.0
2015-04-02,171.28330993652344,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5594327867513671,1.0,0.006733229264131335,0.006733229264131335,5.0,0.0,0.006733229264131335,0.0
2015-04-06,172.4365997314453,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5947943862448065,1.0,-0.002646448637951049,-0.002646448637951049,5.0,0.0,-0.002646448637951049,-0.002646448637951049
2015-04-07,171.98025512695312,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.6550011543045504,1.0,0.0033772819166670853,0.0033772819166670853,5.0,0.0,0.0033772819166670853,0.0033772819166670853
2015-04-08,172.5610809326172,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.6079483550921098,1.0,0.004423128805001841,0.004423128805001841,5.0,0.0,0.004423128805001841,0.004423128805001841
2015-04-09,173.3243408203125,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5839611690897697,1.0,0.005457266248460213,0.005457266248460213,5.0,0.0,0.005457266248460213,0.005457266248460213
2015-04-10,174.2702178955078,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6013375737691694,1.0,-0.004522994669543534,-0.004522994669543534,5.0,0.0,-0.004522994669543534,-0.004522994669543534
2015-04-13,173.48199462890625,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.6129806969334961,1.0,0.00191286793330403,0.00191286793330403,5.0,0.0,0.00191286793330403,0.00191286793330403
2015-04-14,173.8138427734375,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5858346418624408,1.0,0.004487377122979863,0.004487377122979863,5.0,0.0,0.004487377122979863,0.004487377122979863
2015-04-15,174.59381103515625,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5528961554340537,1.0,-0.00028508553439987594,-0.00028508553439987594,5.0,0.0,-0.00028508553439987594,-0.00028508553439987594
2015-04-16,174.54403686523438,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5714140473669496,1.0,-0.011503885245090495,-0.011503885245090495,5.0,0.0,-0.011503885245090495,-0.011503885245090495
2015-04-17,172.53610229492188,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5622646103478789,1.0,0.009137173545717081,0.009137173545717081,5.0,0.0,0.009137173545717081,0.0
2015-04-20,174.1125946044922,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5554244130559023,1.0,-0.0011914315433406708,-0.0011914315433406708,5.0,0.0,-0.0011914315433406708,-0.0011914315433406708
2015-04-21,173.9051513671875,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.565874900583578,1.0,0.004914079505500046,0.004914079505500046,5.0,0.0,0.004914079505500046,0.004914079505500046
2015-04-22,174.75973510742188,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5565204706401222,1.0,0.002516359392001455,0.002516359392001455,5.0,0.0,0.002516359392001455,0.002516359392001455
2015-04-23,175.19949340820312,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5597364489378418,1.0,0.002320352931934222,0.002320352931934222,5.0,0.0,0.002320352931934222,0.002320352931934222
2015-04-24,175.60601806640625,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5317105699653478,0.0,-0.00415787752304464,0.0,5.0,0.0005,-0.0005,-0.00415787752304464
2015-04-27,174.87586975097656,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5446561332910292,0.0,0.0031791348931322627,0.0,5.0,0.0,0.0,0.0031791348931322627
2015-04-28,175.43182373046875,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5288374599143619,0.0,-0.00411495072670498,0.0,5.0,0.0,0.0,-0.00411495072670498
2015-04-29,174.70993041992188,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5622410765523522,1.0,-0.010020096438449921,-0.010020096438449921,5.0,0.0005,-0.010520096438449922,-0.010020096438449921
2015-04-30,172.95932006835938,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5761920488929115,1.0,0.01084114052485985,0.01084114052485985,5.0,0.0,0.01084114052485985,0.0
2015-05-01,174.8343963623047,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5365937314467669,0.0,0.00284763055720183,0.0,5.0,0.0005,-0.0005,0.00284763055720183
2015-05-04,175.33226013183594,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5739998197241949,1.0,-0.01145208137973952,-0.01145208137973952,5.0,0.0005,-0.011952081379739521,-0.01145208137973952
2015-05-05,173.3243408203125,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5869837417816753,1.0,-0.004116477318746092,-0.004116477318746092,5.0,0.0,-0.004116477318746092,-0.004116477318746092
2015-05-06,172.61085510253906,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5612635319771166,1.0,0.003989400847313362,0.003989400847313362,5.0,0.0,0.003989400847313362,0.0
2015-05-07,173.29946899414062,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5164070768336744,0.0,0.013165830703172565,0.0,5.0,0.0005,-0.0005,0.013165830703172565
2015-05-08,175.5811004638672,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5667516710763222,1.0,-0.004772274124973719,-0.004772274124973719,5.0,0.0005,-0.005272274124973719,-0.004772274124973719
2015-05-11,174.74317932128906,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6214332913571967,1.0,-0.0029916252829534917,-0.0029916252829534917,5.0,0.0,-0.0029916252829534917,-0.0029916252829534917
2015-05-12,174.2204132080078,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5633587332607043,1.0,0.00019084388996071233,0.00019084388996071233,5.0,0.0,0.00019084388996071233,0.00019084388996071233
2015-05-13,174.253662109375,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5528428858462459,1.0,0.010427510322343014,0.010427510322343014,5.0,0.0,0.010427510322343014,0.010427510322343014
2015-05-14,176.07069396972656,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5529354400709631,1.0,0.0010837190047048306,0.0010837190047048306,5.0,0.0,0.0010837190047048306,0.0010837190047048306
2015-05-15,176.26150512695312,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.6256948210806595,1.0,0.0031068762306871722,0.0031068762306871722,5.0,0.0,0.0031068762306871722,0.0031068762306871722
2015-05-18,176.8091278076172,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6010244741511451,1.0,-0.0003287201755912683,-0.0003287201755912683,5.0,0.0,-0.0003287201755912683,-0.0003287201755912683
2015-05-19,176.75100708007812,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.57620010906554,1.0,-0.0007041880238137788,-0.0007041880238137788,5.0,0.0,-0.0007041880238137788,-0.0007041880238137788
2015-05-20,176.6265411376953,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5372811228480836,0.0,0.0029124703023144516,0.0,5.0,0.0005,-0.0005,0.0029124703023144516
2015-05-21,177.14096069335938,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5783992189155409,1.0,-0.0023888136127575565,-0.0023888136127575565,5.0,0.0005,-0.0028888136127575566,-0.0023888136127575565
2015-05-22,176.71780395507812,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6130902037932453,1.0,-0.010751570322633408,-0.010751570322633408,5.0,0.0,-0.010751570322633408,-0.010751570322633408
2015-05-26,174.81781005859375,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5713649387099802,1.0,0.00949230417409308,0.00949230417409308,5.0,0.0,0.00949230417409308,0.00949230417409308
2015-05-27,176.47723388671875,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5365661749502478,0.0,-0.001128344959177241,0.0,5.0,0.0005,-0.0005,-0.001128344959177241
2015-05-28,176.27810668945312,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.569830260401777,1.0,-0.006212907578422855,-0.006212907578422855,5.0,0.0005,-0.006712907578422855,-0.006212907578422855
2015-05-29,175.1829071044922,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.6094621023001926,1.0,0.0020364457593369245,0.0020364457593369245,5.0,0.0,0.0020364457593369245,0.0020364457593369245
2015-06-01,175.53965759277344,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.586695853895148,1.0,-0.0009925099314014307,-0.0009925099314014307,5.0,0.0,-0.0009925099314014307,-0.0009925099314014307
2015-06-02,175.3654327392578,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5604165702771137,1.0,0.002649235618040535,0.002649235618040535,5.0,0.0,0.002649235618040535,0.002649235618040535
2015-06-03,175.83001708984375,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5849050109443694,1.0,-0.008446528202765924,-0.008446528202765924,5.0,0.0,-0.008446528202765924,-0.008446528202765924
2015-06-04,174.34486389160156,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.61589340339773,1.0,-0.001712955649309733,-0.001712955649309733,5.0,0.0,-0.001712955649309733,-0.001712955649309733
2015-06-05,174.0462188720703,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5955967170053356,1.0,-0.0061496754467029735,-0.0061496754467029735,5.0,0.0,-0.0061496754467029735,-0.0
2015-06-08,172.97589111328125,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6225636154473961,1.0,-0.00014414067282819687,-0.00014414067282819687,5.0,0.0,-0.00014414067282819687,-0.0
2015-06-09,172.95095825195312,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.6077709551267961,1.0,0.01199363289859634,0.01199363289859634,5.0,0.0,0.01199363289859634,0.0
2015-06-10,175.0252685546875,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.6153893389078193,1.0,0.003223498699615801,0.003223498699615801,5.0,0.0,0.003223498699615801,0.003223498699615801
2015-06-11,175.58946228027344,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6291985895855086,1.0,-0.007655314205229691,-0.007655314205229691,5.0,0.0,-0.007655314205229691,-0.007655314205229691
2015-06-12,174.24526977539062,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6105654212377536,1.0,-0.004285099539045101,-0.004285099539045101,5.0,0.0,-0.004285099539045101,-0.0
2015-06-15,173.4986114501953,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5674067580714086,1.0,0.005451432908502474,0.005451432908502474,5.0,0.0,0.005451432908502474,0.0
2015-06-16,174.44442749023438,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.572199386967358,1.0,0.0016175970203955448,0.0016175970203955448,5.0,0.0,0.0016175970203955448,0.0
2015-06-17,174.7266082763672,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.6249229056199056,1.0,0.010398936047115281,0.010398936047115281,5.0,0.0,0.010398936047115281,0.0
2015-06-18,176.5435791015625,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6103489119492177,1.0,-0.0044389954675728704,-0.0044389954675728704,5.0,0.0,-0.0044389954675728704,-0.0044389954675728704
2015-06-19,175.75990295410156,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.6162662409731177,1.0,0.005122757529321564,0.005122757529321564,5.0,0.0,0.005122757529321564,0.005122757529321564
2015-06-22,176.6602783203125,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5644026238394471,1.0,0.000708090997725952,0.000708090997725952,5.0,0.0,0.000708090997725952,0.000708090997725952
2015-06-23,176.78536987304688,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5774077387205016,1.0,-0.00726285249381875,-0.00726285249381875,5.0,0.0,-0.00726285249381875,-0.00726285249381875
2015-06-24,175.50140380859375,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5788076623574765,1.0,-0.003040343741685936,-0.003040343741685936,5.0,0.0,-0.003040343741685936,-0.003040343741685936
2015-06-25,174.9678192138672,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5970624685432807,1.0,-0.00019072633944705597,-0.00019072633944705597,5.0,0.0,-0.00019072633944705597,-0.0
2015-06-26,174.9344482421875,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5603763321449255,1.0,-0.020970466755474093,-0.020970466755474093,5.0,0.0,-0.020970466755474093,-0.0
2015-06-29,171.2659912109375,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5744633803721662,1.0,0.0020938004049861902,0.0020938004049861902,5.0,0.0,0.0020938004049861902,0.0
2015-06-30,171.6245880126953,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.576792002101589,1.0,0.008015495587543331,0.008015495587543331,5.0,0.0,0.008015495587543331,0.0
